data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
06/02/2016,11:20:00,569,ac02 - Aci,10.0,BR-060/DF,Sul,Outros - sequências,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,060,2016-02-06 13:20:00+00:00,-15.909433209563039,-48.149399239139086
07/02/2016,09:30:00,451,sem vítima,3.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,060,2016-02-07 11:30:00+00:00,-15.890570424543295,-48.087081067044366
09/02/2016,06:16:00,400,sem vítima,13.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-02-09 08:16:00+00:00,-15.926640521124574,-48.167015383529694
10/02/2016,10:25:00,544,sem vítima,18.0,BR-060/DF,Sul,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-02-10 12:25:00+00:00,-15.968248777029663,-48.18352085268955
13/02/2016,05:57:00,391,ac02 - Aci,29.3,BR-060/DF,Sul,Capotamento,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,060,2016-02-13 07:57:00+00:00,-16.032230068847202,-48.253545988295606
13/02/2016,09:05:00,477,sem vítima,4.7,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-02-13 11:05:00+00:00,-15.89513844677703,-48.10222129187768
14/02/2016,11:24:00,486,sem vítima,25.0,BR-060/DF,Norte,Outros - sequências,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-02-14 13:24:00+00:00,-15.996666900982364,-48.2401083109208
15/02/2016,02:12:00,17,sem vítima,6.3,BR-060/DF,Norte,Tombamento,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-02-15 04:12:00+00:00,-15.899446553384713,-48.116468192008675
17/02/2016,11:52:00,208,sem vítima,1.0,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-02-17 13:52:00+00:00,-15.885213402294612,-48.069263714026626
19/02/2016,02:00:00,306,sem vítima,7.6,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-02-19 04:00:00+00:00,-15.902950017610628,-48.128040578138396
20/02/2016,07:02:00,434,sem vítima,24.0,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-02-20 09:02:00+00:00,-15.992144413890477,-48.23207994070532
21/02/2016,05:03:00,30,sem vítima,3.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-02-21 08:03:00+00:00,-15.890570424543295,-48.087081067044366
21/02/2016,12:50:00,228,sem vítima,26.0,BR-060/DF,Norte,Queda de Ciclista,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-02-21 15:50:00+00:00,-16.00389849375887,-48.24523829325778
25/02/2016,12:07:00,207,ac02 - Aci,10.5,BR-060/DF,Sul,Outros - sequências,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,060,2016-02-25 15:07:00+00:00,-15.910794751494217,-48.15384651881411
25/02/2016,02:07:00,273,sem vítima,3.0,BR-060/DF,Sul,Outros - sequências,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-02-25 05:07:00+00:00,-15.890570424543295,-48.087081067044366
26/02/2016,01:34:00,307,sem vítima,9.2,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-02-26 04:34:00+00:00,-15.907235820258222,-48.14229019320047
27/02/2016,03:05:00,306,ac02 - Aci,9.2,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-02-27 06:05:00+00:00,-15.907235820258222,-48.14229019320047
28/02/2016,10:56:00,481,sem vítima,2.0,BR-060/DF,Sul,Outros - sequências,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,060,2016-02-28 13:56:00+00:00,-15.887894398539888,-48.078171576973595
29/02/2016,07:31:00,54,ac02 - Aci,0.4,BR-060/DF,Sul,Colisão Traseira,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2016-02-29 10:31:00+00:00,-15.883611169623782,-48.06391702247983
29/02/2016,08:40:00,107,sem vítima,0.4,BR-060/DF,Sul,Engavetamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2016-02-29 11:40:00+00:00,-15.883611169623782,-48.06391702247983
02/03/2016,08:17:00,491,ac01 - Aci,7.0,BR-060/DF,Sul,Atropelamento - Morador,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,060,2016-03-02 11:17:00+00:00,-15.90132891731299,-48.122699735434956
03/03/2016,04:13:00,294,sem vítima,7.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-03-03 07:13:00+00:00,-15.90132891731299,-48.122699735434956
04/03/2016,07:59:00,96,ac02 - Aci,9.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2016-03-04 10:59:00+00:00,-15.906738448827172,-48.140497635744
04/03/2016,09:28:00,170,sem vítima,0.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-04 12:28:00+00:00,-15.882538099999975,-48.060354719999964
04/03/2016,04:18:00,395,sem vítima,29.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-04 07:18:00+00:00,-16.029528313854414,-48.253355455172226
05/03/2016,05:35:00,53,sem vítima,24.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-05 08:35:00+00:00,-15.992144413890477,-48.23207994070532
05/03/2016,02:21:00,325,sem vítima,29.5,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-03-05 05:21:00+00:00,-16.034025073076602,-48.25372782020066
08/03/2016,06:45:00,42,sem vítima,29.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-08 09:45:00+00:00,-16.029528313854414,-48.253355455172226
10/03/2016,08:03:00,87,sem vítima,0.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-03-10 11:03:00+00:00,-15.882538099999975,-48.060354719999964
11/03/2016,01:02:00,290,ac02 - Aci,30.5,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,060,2016-03-11 04:02:00+00:00,-16.04249098492558,-48.256301479637
11/03/2016,03:01:00,348,sem vítima,30.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-11 06:01:00+00:00,-16.038044280533132,-48.255773204625484
11/03/2016,04:53:00,408,sem vítima,3.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-03-11 07:53:00+00:00,-15.890570424543295,-48.087081067044366
12/03/2016,03:23:00,348,ac02 - Aci,18.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-03-12 06:23:00+00:00,-15.968248777029663,-48.18352085268955
12/03/2016,08:19:00,495,ac01 - Aci,20.7,BR-060/DF,Norte,Atropelamento - Andarilho,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,060,2016-03-12 11:19:00+00:00,-15.979042637338356,-48.20474368713222
13/03/2016,02:06:00,18,sem vítima,12.0,BR-060/DF,Norte,Choque - Poste,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-13 05:06:00+00:00,-15.917950731309672,-48.164541812566426
13/03/2016,07:45:00,414,sem vítima,9.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-13 10:45:00+00:00,-15.906738448827172,-48.140497635744
25/03/2016,06:17:00,55,sem vítima,3.0,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-03-25 09:17:00+00:00,-15.890570424543295,-48.087081067044366
25/03/2016,02:11:00,363,sem vítima,0.0,BR-060/DF,Norte,Outros - sequências,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2016-03-25 05:11:00+00:00,-15.882538099999975,-48.060354719999964
25/03/2016,04:24:00,445,sem vítima,29.5,BR-060/DF,Norte,"Choque - Defensa. barreira ou submarino""""",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-03-25 07:24:00+00:00,-16.034025073076602,-48.25372782020066
26/03/2016,10:08:00,161,sem vítima,3.0,BR-060/DF,Sul,Atropelamento - Ciclista,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-03-26 13:08:00+00:00,-15.890570424543295,-48.087081067044366
26/03/2016,02:42:00,302,ac02 - Aci,28.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,060,2016-03-26 05:42:00+00:00,-16.021021519767856,-48.25081787423561
27/03/2016,06:00:00,469,sem vítima,1.5,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-03-27 09:00:00+00:00,-15.886551587787343,-48.07371840795247
27/03/2016,08:05:00,545,ac02 - Aci,23.5,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,060,2016-03-27 11:05:00+00:00,-15.98939266803989,-48.22842929308335
01/04/2016,11:58:00,217,sem vítima,14.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-04-01 14:58:00+00:00,-15.935302713590612,-48.169510831519545
02/04/2016,01:31:00,251,sem vítima,7.0,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,060,2016-04-02 04:31:00+00:00,-15.90132891731299,-48.122699735434956
02/04/2016,07:08:00,457,sem vítima,3.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-04-02 10:08:00+00:00,-15.890570424543295,-48.087081067044366
06/04/2016,02:17:00,313,ac02 - Aci,0.0,BR-060/DF,Sul,Outros - sequências,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,060,2016-04-06 05:17:00+00:00,-15.882538099999975,-48.060354719999964
08/04/2016,01:25:00,24,sem vítima,14.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-04-08 04:25:00+00:00,-15.935302713590612,-48.169510831519545
10/04/2016,03:44:00,285,ac02 - Aci,21.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,060,2016-04-10 06:44:00+00:00,-15.980282887787558,-48.20723244241915
11/04/2016,03:34:00,28,ac02 - Aci,30.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,060,2016-04-11 06:34:00+00:00,-16.038044280533132,-48.255773204625484
11/04/2016,08:11:00,97,ac02 - Aci,28.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-04-11 11:11:00+00:00,-16.021021519767856,-48.25081787423561
11/04/2016,09:24:00,146,ac02 - Aci,4.0,BR-060/DF,Sul,Colisão Traseira,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,060,2016-04-11 12:24:00+00:00,-15.893259852449107,-48.09598631327878
11/04/2016,05:25:00,416,sem vítima,3.0,BR-060/DF,Sul,Colisão Transversal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-04-11 08:25:00+00:00,-15.890570424543295,-48.087081067044366
14/04/2016,03:41:00,358,sem vítima,7.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-04-14 06:41:00+00:00,-15.90132891731299,-48.122699735434956
16/04/2016,05:59:00,58,ac02 - Aci,26.0,BR-060/DF,Sul,Capotamento,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,060,2016-04-16 08:59:00+00:00,-16.00389849375887,-48.24523829325778
19/04/2016,08:47:00,118,sem vítima,2.5,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-04-19 11:47:00+00:00,-15.889231878258785,-48.08262650352442
21/04/2016,06:01:00,52,sem vítima,6.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-04-21 09:01:00+00:00,-15.898636978479185,-48.11379745322939
21/04/2016,10:37:00,182,sem vítima,10.0,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-04-21 13:37:00+00:00,-15.909433209563039,-48.149399239139086
24/04/2016,12:10:00,204,sem vítima,3.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-04-24 15:10:00+00:00,-15.890570424543295,-48.087081067044366
24/04/2016,04:23:00,372,sem vítima,13.4,BR-060/DF,Norte,Engavetamento,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,060,2016-04-24 07:23:00+00:00,-15.930156281747577,-48.167779205608134
29/04/2016,05:57:00,426,sem vítima,7.0,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-04-29 08:57:00+00:00,-15.90132891731299,-48.122699735434956
01/05/2016,01:40:00,10,sem vítima,7.0,BR-060/DF,Norte,Colisão Transversal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-05-01 04:40:00+00:00,-15.90132891731299,-48.122699735434956
01/05/2016,06:33:00,45,sem vítima,25.0,BR-060/DF,Norte,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-05-01 09:33:00+00:00,-15.996666900982364,-48.2401083109208
02/05/2016,06:32:00,472,ac02 - Aci,11.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-05-02 09:32:00+00:00,-15.91214363530004,-48.1582979635198
07/05/2016,12:31:00,254,ac02 - Aci,10.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,060,2016-05-07 15:31:00+00:00,-15.909433209563039,-48.149399239139086
07/05/2016,10:50:00,518,ac01 - Aci,8.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,060,2016-05-07 13:50:00+00:00,-15.904031616731608,-48.13159786817079
08/05/2016,03:13:00,254,ac02 - Aci,19.5,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,060,2016-05-08 06:13:00+00:00,-15.975738465352089,-48.1942060017083
08/05/2016,06:51:00,389,ac02 - Aci,5.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,060,2016-05-08 09:51:00+00:00,-15.895941809050944,-48.10489399995692
14/05/2016,05:02:00,36,ac02 - Aci,31.3,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,060,2016-05-14 08:02:00+00:00,-16.04935917306185,-48.258469809442886
16/05/2016,06:08:00,402,ac02 - Aci,18.8,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,060,2016-05-16 09:08:00+00:00,-15.973994978013215,-48.188019408416444
20/05/2016,08:13:00,107,sem vítima,4.0,BR-060/DF,Sul,Colisão Lateral,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-05-20 11:13:00+00:00,-15.893259852449107,-48.09598631327878
20/05/2016,02:18:00,342,sem vítima,4.0,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-05-20 05:18:00+00:00,-15.893259852449107,-48.09598631327878
21/05/2016,10:14:00,148,sem vítima,4.3,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-05-21 13:14:00+00:00,-15.894066198953405,-48.098658046035666
22/05/2016,10:05:00,196,sem vítima,8.0,BR-060/DF,Sul,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-05-22 13:05:00+00:00,-15.904031616731608,-48.13159786817079
24/05/2016,04:30:00,441,ac02 - Aci,8.0,BR-060/DF,Sul,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,060,2016-05-24 07:30:00+00:00,-15.904031616731608,-48.13159786817079
26/05/2016,07:59:00,509,ac02 - Aci,3.0,BR-060/DF,Norte,Outros - sequências,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,060,2016-05-26 10:59:00+00:00,-15.890570424543295,-48.087081067044366
28/05/2016,05:26:00,43,sem vítima,6.5,BR-060/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-05-28 08:26:00+00:00,-15.899984212662646,-48.11824935279593
28/05/2016,06:07:00,400,ac02 - Aci,28.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-05-28 09:07:00+00:00,-16.021021519767856,-48.25081787423561
31/05/2016,06:21:00,483,sem vítima,7.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-05-31 09:21:00+00:00,-15.90132891731299,-48.122699735434956
04/06/2016,11:41:00,208,ac02 - Aci,6.5,BR-060/DF,Sul,Colisão Lateral,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,060,2016-06-04 14:41:00+00:00,-15.899984212662646,-48.11824935279593
06/06/2016,09:51:00,151,ac02 - Aci,2.5,BR-060/DF,Norte,Queda de Moto,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,060,2016-06-06 12:51:00+00:00,-15.889231878258785,-48.08262650352442
10/06/2016,08:28:00,81,sem vítima,2.8,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-06-10 11:28:00+00:00,-15.890032766912675,-48.0852999731222
10/06/2016,02:13:00,248,ac02 - Aci,28.0,BR-060/DF,Sul,Outros - sequências,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-06-10 05:13:00+00:00,-16.021021519767856,-48.25081787423561
17/06/2016,08:46:00,592,sem vítima,1.0,BR-060/DF,Sul,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-06-17 11:46:00+00:00,-15.885213402294612,-48.069263714026626
19/06/2016,06:11:00,46,ac01 - Aci,7.0,BR-060/DF,Sul,Atropelamento - Ciclista,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,060,2016-06-19 09:11:00+00:00,-15.90132891731299,-48.122699735434956
19/06/2016,07:20:00,62,ac02 - Aci,10.0,BR-060/DF,Sul,Queda de Ciclista,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,060,2016-06-19 10:20:00+00:00,-15.909433209563039,-48.149399239139086
20/06/2016,07:17:00,531,sem vítima,4.0,BR-060/DF,Sul,Choque - Outros,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,060,2016-06-20 10:17:00+00:00,-15.893259852449107,-48.09598631327878
22/06/2016,07:13:00,44,sem vítima,4.7,BR-060/DF,Sul,Colisão Lateral,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,060,2016-06-22 10:13:00+00:00,-15.89513844677703,-48.10222129187768
24/06/2016,02:52:00,346,sem vítima,4.5,BR-060/DF,Norte,Outros - sequências,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-06-24 05:52:00+00:00,-15.894601941264158,-48.100439780793714
25/06/2016,05:02:00,378,sem vítima,11.2,BR-060/DF,Sul,Outros - sequências,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2016-06-25 08:02:00+00:00,-15.9126880094574,-48.16007697673964
25/06/2016,07:33:00,451,sem vítima,2.7,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-06-25 10:33:00+00:00,-15.889766670314438,-48.08440853581659
29/06/2016,11:28:00,218,sem vítima,13.0,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-06-29 14:28:00+00:00,-15.926640521124574,-48.167015383529694
29/06/2016,06:46:00,476,ac02 - Aci,12.05,BR-060/DF,Sul,Outros - sequências,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,060,2016-06-29 09:46:00+00:00,-15.91838592982777,-48.16466558253016
30/06/2016,07:25:00,70,ac02 - Aci,14.0,BR-060/DF,Norte,Choque - Poste,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,060,2016-06-30 10:25:00+00:00,-15.935302713590612,-48.169510831519545
30/06/2016,06:17:00,436,ac02 - Aci,3.0,BR-060/DF,Sul,Colisão Lateral,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,060,2016-06-30 09:17:00+00:00,-15.890570424543295,-48.087081067044366
01/07/2016,07:26:00,474,sem vítima,4.0,BR-060/DF,Sul,Engavetamento,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,060,2016-07-01 10:26:00+00:00,-15.893259852449107,-48.09598631327878
02/07/2016,04:50:00,351,ac02 - Aci,1.264,BR-060/DF,Sul,Atropelamento - Ciclista,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,060,2016-07-02 07:50:00+00:00,-15.885918295871798,-48.0716163337104
04/07/2016,01:46:00,286,ac02 - Aci,5.0,BR-060/DF,Norte,Choque - Poste,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,060,2016-07-04 04:46:00+00:00,-15.895941809050944,-48.10489399995692
05/07/2016,06:23:00,435,ac02 - Aci,2.7,BR-060/DF,Sul,Colisão Lateral,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,060,2016-07-05 09:23:00+00:00,-15.889766670314438,-48.08440853581659
09/07/2016,04:06:00,356,sem vítima,17.5,BR-060/DF,Norte,Colisão Traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-07-09 07:06:00+00:00,-15.964580426725794,-48.180802260952355
16/07/2016,02:33:00,354,sem vítima,4.4,BR-060/DF,Sul,Colisão Lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-07-16 05:33:00+00:00,-15.894336626583348,-48.099548091839104
17/07/2016,03:45:00,344,sem vítima,12.6,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,060,2016-07-17 06:45:00+00:00,-15.92316634496535,-48.166034026865624
17/07/2016,06:28:00,432,sem vítima,12.6,BR-060/DF,Norte,Engavetamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,060,2016-07-17 09:28:00+00:00,-15.92316634496535,-48.166034026865624
18/07/2016,12:49:00,13,ac02 - Aci,16.0,BR-060/DF,Norte,Colisão Traseira,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,060,2016-07-18 15:49:00+00:00,-15.95270730521758,-48.174474751029436
18/07/2016,08:05:00,85,sem vítima,20.0,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-07-18 11:05:00+00:00,-15.976474517957563,-48.19880946279917
20/07/2016,07:35:00,495,sem vítima,2.5,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-07-20 10:35:00+00:00,-15.889231878258785,-48.08262650352442
23/07/2016,01:43:00,290,ac02 - Aci,4.0,BR-060/DF,Norte,Outros - sequências,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2016-07-23 04:43:00+00:00,-15.893259852449107,-48.09598631327878
23/07/2016,06:29:00,459,ac02 - Aci,17.0,BR-060/DF,Sul,Outros - sequências,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,060,2016-07-23 09:29:00+00:00,-15.960913976370524,-48.17808097568499
24/07/2016,05:10:00,41,sem vítima,11.5,BR-060/DF,Norte,Choque - Poste,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-07-24 08:10:00+00:00,-15.913970260200244,-48.162512567963205
24/07/2016,08:01:00,504,sem vítima,3.0,BR-060/DF,Norte,Engavetamento,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-07-24 11:01:00+00:00,-15.890570424543295,-48.087081067044366
26/07/2016,07:25:00,60,sem vítima,4.119,BR-060/DF,Norte,Colisão Traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-07-26 10:25:00+00:00,-15.893581081174244,-48.09704565646082
27/07/2016,07:25:00,572,sem vítima,10.0,BR-060/DF,Sul,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-07-27 10:25:00+00:00,-15.909433209563039,-48.149399239139086
01/08/2016,01:50:00,326,sem vítima,23.5,BR-060/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,060,2016-08-01 04:50:00+00:00,-15.98939266803989,-48.22842929308335
07/08/2016,07:41:00,448,ac02 - Aci,3.0,BR-060/DF,Norte,Outros - sequências,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,060,2016-08-07 10:41:00+00:00,-15.890570424543295,-48.087081067044366
10/08/2016,10:19:00,210,sem vítima,11.0,BR-060/DF,Norte,Colisão Traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,060,2016-08-10 13:19:00+00:00,-15.91214363530004,-48.1582979635198
10/08/2016,07:18:00,534,ac02 - Aci,7.0,BR-060/DF,Sul,Atropelamento - Andarilho,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,060,2016-08-10 10:18:00+00:00,-15.90132891731299,-48.122699735434956
15/08/2016,11:12:00,217,ac02 - Aci,4.0,BR-060/DF,Sul,Colisão Traseira,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,060,2016-08-15 14:12:00+00:00,-15.893259852449107,-48.09598631327878
20/08/2016,03:10:00,372,ac02 - Aci,11.432,BR-060/DF,Norte,Saida de Pista,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,060,2016-08-20 06:10:00+00:00,-15.913583244341808,-48.16202053122659
20/08/2016,07:57:00,548,ac02 - Aci,4.5,BR-060/DF,Norte,Colisão Traseira,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,060,2016-08-20 10:57:00+00:00,-15.894601941264158,-48.100439780793714
21/08/2016,06:19:00,414,sem vítima,2.6,BR-060/DF,Sul,Outros - sequências,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,060,2016-08-21 09:19:00+00:00,-15.889501002569522,-48.083516968490166
21/08/2016,07:36:00,451,ac02 - Aci,3.212,BR-060/DF,Norte,Colisão Traseira,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,060,2016-08-21 10:36:00+00:00,-15.891138730059064,-48.088969563097244
